ABBREV_DESCRIPTION,THEIR_SKU,OUR_SKU,DESCRIPTION,EXTRA_DESCRIPTION,NET_COST,PRICE_1,PRICE_2,GROUP_1,GROUP_2,SUPPLIER_CODE,VAT_SWITCH,THEIR_DESCRIPTION
HYDRO EXPRESS,HYCE76SC,FLA HYCE76SC,• HYDRO EXPRESS CORNER ENTRY 760MM SILVER,,230.40,368.41,340.07,BA,FLA,FL01,I,HYDRO EXPRESS CORNER ENTRY 760MM SILVER
HYDRO EXPRESS,HYSP100SC,FLA HYSP100SC,• HYDRO EXPRESS FRAMELESS SP 1000MM SILVER,,84.80,135.60,125.16,BA,FLA,FL01,I,HYDRO EXPRESS FRAMELESS SP 1000MM SILVER
HYDRO EXPRESS,HYPD76SC,FLA HYPD76SC,• HYDRO EXPRESS PIVOT DOOR 760MM SILVER,,152.00,243.05,224.35,BA,FLA,FL01,I,HYDRO EXPRESS PIVOT DOOR 760MM SILVER
NAMARA BI,NBF100SC,FLA NBF100SC,• NAMARA BI FOLD 100CM SILVER 1950MM,,102.40,163.74,151.14,BA,FLA,FL01,I,NAMARA BI FOLD 100CM SILVER 1950MM
NAMARA BI,NBF120SC,FLA NBF120SC,• NAMARA BI FOLD 120CM SILVER 1950MM,,108.80,173.97,160.59,BA,FLA,FL01,I,NAMARA BI FOLD 120CM SILVER 1950MM
NAMARA HINGE,NHD160SC,FLA NHD160SC,• NAMARA HINGE & INLINE 160CM SILVER 1950MM COMPLETE,,124.80,199.56,184.20,BA,FLA,FL01,I,NAMARA HINGE & INLINE 160CM SILVER 1950MM COMPLETE
NAMARA HINGE,NHD90SC,FLA NHD90SC,• NAMARA HINGE DOOR 90CM SILVER 1950MM,,270.40,432.37,399.11,BA,FLA,FL01,I,NAMARA HINGE DOOR 90CM SILVER 1950MM
NAMARA SLIDEAWAY,NSA170SC,FLA NSA170SC,• NAMARA SLIDEAWAY 170 SIL COMPLETE 1950mm,,259.20,414.46,382.58,BA,FLA,FL01,I,NAMARA SLIDEAWAY 170 SIL COMPLETE 1950mm
NAMARA SLIDEAWAY,NSA180SC,FLA NSA180SC,• NAMARA SLIDEAWAY 180 SIL COMPLETE 1950mm,,256.00,409.34,377.86,BA,FLA,FL01,I,NAMARA SLIDEAWAY 180 SIL COMPLETE 1950mm
NOW ALEXIA,ALE416,FLA ALE416,• NOW ALEXIA CLAOKROOM BASIN MIXER c/w LUXURY MUSHROOM WASTE, CHROME,110.40,176.53,162.95,BA,FLA,FL01,I,NOW ALEXIA CLAOKROOM BASIN MIXER c/w LUXURY MUSHROOM WASTE CHROME
NOW BASIN,NBORBB,FLA NBORBB,• NOW BASIN OVERFLOW RING BRUSHED BRASS,,75.20,120.24,111.00,BA,FLA,FL01,I,NOW BASIN OVERFLOW RING BRUSHED BRASS
NOW BASIN,NBORMB,FLA NBORMB,• NOW BASIN OVERFLOW RING MATT BLACK,,230.40,368.41,340.07,BA,FLA,FL01,I,NOW BASIN OVERFLOW RING MATT BLACK
NOW MAR,MAR7402K2BK,FLA MAR7402K2BK,• NOW MAR ROUND THERMOSTATIC SHOWER VALVE & KIT MATT BLACK,,244.80,391.44,361.32,BA,FLA,FL01,I,NOW MAR ROUND THERMOSTATIC SHOWER VALVE & KIT MATT BLACK
NOW MINIMALIST,T99BB,FLA T99BB,• NOW MINIMALIST BOTTLE TRAP BRUSHED BRASS,,241.60,386.32,356.60,BA,FLA,FL01,I,NOW MINIMALIST BOTTLE TRAP BRUSHED BRASS
NOW PILLAR,NPLRLG1,FLA NPLRLG1,• NOW PILLAR LEGS CHROME,,78.40,125.36,115.72,BA,FLA,FL01,I,NOW PILLAR LEGS CHROME
NOW RECTANGLE,NCD250SQBK,FLA NCD250SQBK,• NOW RECTANGLE DROP CEILING ARM 165mm MATT BLACK,,115.20,184.20,170.04,BA,FLA,FL01,I,NOW RECTANGLE DROP CEILING ARM 165mm MATT BLACK
NaMara Corn,NCE70X90SC,FLA NCE70X90SC,• NaMara Corn Ent 70x90cm Silver 8mm COMPLETE 1950mm,,88.00,140.71,129.89,BA,FLA,FL01,I,NaMara Corn Ent 70x90cm Silver 8mm COMPLETE 1950mm
NaMara Corner,NCE70X100SC,FLA NCE70X100SC,• NaMara Corner Entry 70x100cm Silver 8mm 1950mm COMPLETE,,126.40,202.11,186.57,BA,FLA,FL01,I,NaMara Corner Entry 70x100cm Silver 8mm 1950mm COMPLETE
ORO BI,OROBF80SC,FLA OROBF80SC,• ORO BI FOLD DOOR 80CM BRIGHT SILVER WITH CLEAR GLASS,,35.20,56.28,51.96,BA,FLA,FL01,I,ORO BI FOLD DOOR 80CM BRIGHT SILVER WITH CLEAR GLASS
ORO BI,OROBF90SC,FLA OROBF90SC,• ORO BI FOLD DOOR 900MM BRIGHT SILVER WITH CLEAR GLASS,,54.40,86.99,80.29,BA,FLA,FL01,I,ORO BI FOLD DOOR 900MM BRIGHT SILVER WITH CLEAR GLASS
ORO SLIDER,OROSA140RSC,FLA OROSA140RSC,• ORO SLIDER DOOR 1400MM RIGHT HAND BRIGHT SILVER WITH CLEAR, GLASS COMPLETE,280.00,447.72,413.28,BA,FLA,FL01,I,ORO SLIDER DOOR 1400MM RIGHT HAND BRIGHT SILVER WITH CLEAR GLASS COMPLETE
PL4 SHOWER,PL4I,FLA PL4I,• PL4 SHOWER FAST FIXING KIT (IMPERIAL),,116.80,186.76,172.40,BA,FLA,FL01,I,PL4 SHOWER FAST FIXING KIT (IMPERIAL)
PL4 SHOWER,PL4,FLA PL4,• PL4 SHOWER FAST FIXING KIT (METRIC),,155.20,248.16,229.08,BA,FLA,FL01,I,PL4 SHOWER FAST FIXING KIT (METRIC)
PL8 SHOWER,PL8I,FLA PL8I,• PL8 SHOWER FIXING KIT (IMPERIAL),,233.60,373.53,344.79,BA,FLA,FL01,I,PL8 SHOWER FIXING KIT (IMPERIAL)
PL8 SHOWER,PL8,FLA PL8,• PL8 SHOWER FIXING KIT (METRIC),,147.20,235.37,217.27,BA,FLA,FL01,I,PL8 SHOWER FIXING KIT (METRIC)
PROMOTION BATHSCREEN,PBSG5SC,FLA PBSG5SC,• PROMOTION BATHSCREEN FIVE PANEL SILVER ,,92.80,148.39,136.97,BA,FLA,FL01,I,PROMOTION BATHSCREEN FIVE PANEL SILVER 
PROMOTION BATHSCREEN,PBSG5WC,FLA PBSG5WC,• PROMOTION BATHSCREEN FIVE PANEL WHITE ,,145.60,232.81,214.91,BA,FLA,FL01,I,PROMOTION BATHSCREEN FIVE PANEL WHITE 
PROMOTION BATHSCREEN,PBSG4SC,FLA PBSG4SC,• PROMOTION BATHSCREEN FOUR PANEL SILVER ,,292.80,468.19,432.17,BA,FLA,FL01,I,PROMOTION BATHSCREEN FOUR PANEL SILVER 
SLIMLINE TELE,STSP76SC,FLA STSP76SC,• SLIMLINE TELE 76CM SILVER 1950MM,,152.00,243.05,224.35,BA,FLA,FL01,I,SLIMLINE TELE 76CM SILVER 1950MM
SLIMLINE TELE,STBF100SC,FLA STBF100SC,• SLIMLINE TELE BF 100CM SILVER 1950MM,,243.20,388.88,358.96,BA,FLA,FL01,I,SLIMLINE TELE BF 100CM SILVER 1950MM
SLIMLINE TELE,STBF110SC,FLA STBF110SC,• SLIMLINE TELE BF 110CM SILVER 1950mm,,206.40,330.03,304.65,BA,FLA,FL01,I,SLIMLINE TELE BF 110CM SILVER 1950mm
SLIMLINE TELE,STBF120SC,FLA STBF120SC,• SLIMLINE TELE BF 120CM SILVER 1950MM,,81.60,130.48,120.44,BA,FLA,FL01,I,SLIMLINE TELE BF 120CM SILVER 1950MM
SLIMLINE TELE,STBF70SC,FLA STBF70SC,• SLIMLINE TELE BF 70CM SILVER 1950MM,,243.20,388.88,358.96,BA,FLA,FL01,I,SLIMLINE TELE BF 70CM SILVER 1950MM
SLIMLINE TELE,STBF80SC,FLA STBF80SC,• SLIMLINE TELE BF 80CM SILVER 1950MM,,139.20,222.58,205.46,BA,FLA,FL01,I,SLIMLINE TELE BF 80CM SILVER 1950MM
SLIMLINE TELE,STBF90SC,FLA STBF90SC,• SLIMLINE TELE BF 90CM SILVER 1950MM,,35.20,56.28,51.96,BA,FLA,FL01,I,SLIMLINE TELE BF 90CM SILVER 1950MM
SLIMLINE TELE,STCE70X120SC,FLA STCE70X120SC,• SLIMLINE TELE CE 70X120CM SILVER COMPLETE 1950MM,,56.00,89.54,82.66,BA,FLA,FL01,I,SLIMLINE TELE CE 70X120CM SILVER COMPLETE 1950MM
SLIMLINE TELE,STSP120SC,FLA STSP120SC,• SLIMLINE TELE SP 120CM SILVER 1950MM,,209.60,335.15,309.37,BA,FLA,FL01,I,SLIMLINE TELE SP 120CM SILVER 1950MM
SLIMLINE TELE,STSP70SC,FLA STSP70SC,• SLIMLINE TELE SP 70CM SILVER 1950MM,,132.80,212.35,196.01,BA,FLA,FL01,I,SLIMLINE TELE SP 70CM SILVER 1950MM
SLIMLINE TELE,STSP80SC,FLA STSP80SC,• SLIMLINE TELE SP 80CM SILVER 1950 MM,,214.40,342.83,316.45,BA,FLA,FL01,I,SLIMLINE TELE SP 80CM SILVER 1950 MM
SLIMLINE TELE,STSP90SC,FLA STSP90SC,• SLIMLINE TELE SP 90CM SILVER 1950MM,,150.40,240.49,221.99,BA,FLA,FL01,I,SLIMLINE TELE SP 90CM SILVER 1950MM
VERVE 6MM,VBS10SC,FLA VBS10SC,• VERVE 6MM FIXED 850MM BATHSCREEN HOTEL WITH SUPPORT BAR BR,IGHT SILVER,137.60,220.02,203.10,BA,FLA,FL01,I,VERVE 6MM FIXED 850MM BATHSCREEN HOTEL WITH SUPPORT BAR BRIGHT SILVER
VERVE 6MM,VBS9SC,FLA VBS9SC,• VERVE 6MM HOTEL 300MM BATHSCREEN WITH STAINLESS STEEL CURT,AIN RAIL AND ZINC ALLOY GLASS CLAMP AND BRACKETS,142.40,227.70,210.18,BA,FLA,FL01,I,VERVE 6MM HOTEL 300MM BATHSCREEN WITH STAINLESS STEEL CURTAIN RAIL AND ZINC ALLOY GLASS CLAMP AND BRACKETS
VERVE 6MM,VBS1BC,FLA VBS1BC,• VERVE 6MM SINGLE ROTATING BATHSCREEN WITH RADIUS EDGE MATT, BLACK,268.80,429.81,396.75,BA,FLA,FL01,I,VERVE 6MM SINGLE ROTATING BATHSCREEN WITH RADIUS EDGE MATT BLACK
VERVE 6MM,VBS12SC,FLA VBS12SC,• VERVE 6MM SINGLE SAIL ROTATING BATHSCREEN WITH TOWEL RAIL,,283.20,452.84,418.00,BA,FLA,FL01,I,VERVE 6MM SINGLE SAIL ROTATING BATHSCREEN WITH TOWEL RAIL
VERVE 8MM,VBS13SC,FLA VBS13SC,• VERVE 8MM TWO PANEL HINGED BATHSCREEN WITHOUT STABILIZING ,BAR SILVER,200.00,319.80,295.20,BA,FLA,FL01,I,VERVE 8MM TWO PANEL HINGED BATHSCREEN WITHOUT STABILIZING BAR SILVER
VERVE 8MM,VBS13BC,FLA VBS13BC,• VERVE 8MM TWO PANEL HINGED BATHSCREEN WITHOUT STABILIZING ,BAR MATT BLACK,177.60,283.98,262.14,BA,FLA,FL01,I,VERVE 8MM TWO PANEL HINGED BATHSCREEN WITHOUT STABILIZING BAR MATT BLACK
VERVE BATHSCREEN,S-VLPSC,FLA S-VLPSC,• VERVE BATHSCREEN L-SHAPE PROFILE WITH COVER STRIP-1500MM B,RIGHT SILVER- 2 PROFILES PER PACK,76.80,122.80,113.36,BA,FLA,FL01,I,VERVE BATHSCREEN L-SHAPE PROFILE WITH COVER STRIP-1500MM BRIGHT SILVER- 2 PROFILES PER PACK
VERVE BI,VBF100SC,FLA VBF100SC,• VERVE BI FOLD 1000MM SILVER,,52.80,84.43,77.93,BA,FLA,FL01,I,VERVE BI FOLD 1000MM SILVER
